Big_Address,Middle_Address,Small_Address,0
서울특별시,성동구,성수일로10길,1
서울특별시,동작구,노량진로32길,1
서울특별시,성동구,성수이로7길,1
서울특별시,서대문구,연희로16길,1
서울특별시,성동구,무수막7가길,1
서울특별시,동작구,대방동길,1
서울특별시,동작구,대방동7길,1
서울특별시,서대문구,연희로24길,1
서울특별시,동작구,대방동25길,1
서울특별시,성동구,무수막길,1
서울특별시,성동구,무학로14가길,1
서울특별시,성동구,무학로2길,1
서울특별시,성동구,무학로2나길,1
서울특별시,성동구,무학봉12길,1
서울특별시,성동구,무학봉15라길,1
서울특별시,동작구,대방동23가길,1
서울특별시,성동구,사근동11길,1
서울특별시,동작구,노량진로6길,1
서울특별시,동작구,대방동11길,1
서울특별시,마포구,마포대로14가길,1
서울특별시,성동구,사근동7길,1
서울특별시,성동구,사근동8나길,1
서울특별시,동작구,대림로,1
서울특별시,성동구,상원6길,1
서울특별시,마포구,마포대로24길,1
서울특별시,성동구,서울숲6길,1
서울특별시,성동구,성덕정길,1
서울특별시,동작구,노량진로6마길,1
서울특별시,동작구,노량진로6다길,1
서울특별시,서대문구,연희로11바길,1
서울특별시,성동구,용답중앙3나길,1
서울특별시,성동구,용답중앙5길,1
서울특별시,마포구,만리재옛9길,1
서울특별시,동대문구,한천로36길,1
서울특별시,서대문구,연세로12길,1
서울특별시,성북구,고려대로7다길,1
서울특별시,성북구,고려대로7라길,1
서울특별시,성북구,고려대로8길,1
서울특별시,성북구,대사관로11가길,1
서울특별시,성북구,대사관로11나길,1
서울특별시,동대문구,한천로8가길,1
서울특별시,동대문구,한천로42길,1
서울특별시,성북구,대사관로13길,1
서울특별시,동대문구,한천로41길,1
서울특별시,마포구,월드컵북로60길,1
서울특별시,성북구,돌곶이로17길,1
서울특별시,동대문구,한천로26길,1
서울특별시,서대문구,연세로5가길,1
서울특별시,마포구,모래내로7길,1
서울특별시,서대문구,연세로11길,1
서울특별시,동대문구,한천로18길,1
서울특별시,성북구,돌곶이로18길,1
서울특별시,서대문구,신촌역로,1
서울특별시,성북구,돌곶이로22길,1
서울특별시,마포구,방울내로11길,1
서울특별시,서대문구,신촌로3나길,1
서울특별시,서대문구,신촌로37길,1
서울특별시,동대문구,한천로10길,1
서울특별시,성북구,돌곶이로26길,1
서울특별시,서대문구,신촌로1길,1
서울특별시,동대문구,홍릉로12길,1
서울특별시,동대문구,홍릉로17길,1
서울특별시,성동구,용답중앙길,1
서울특별시,동대문구,황물로3가길,1
서울특별시,동대문구,휘경로15길,1
서울특별시,동대문구,휘경로,1
서울특별시,서대문구,연희로10길,1
서울특별시,성동구,청계천로10나길,1
서울특별시,성동구,청계천로10다길,1
서울특별시,동대문구,회기로31나길,1
서울특별시,동대문구,회기로31가길,1
서울특별시,동대문구,회기로25길,1
서울특별시,동대문구,회기로12길,1
서울특별시,서대문구,연세로9길,1
서울특별시,동대문구,회기로,1
서울특별시,동대문구,황물로7길,1
서울특별시,성동구,행당로15길,1
서울특별시,성북구,고려대로7길,1
서울특별시,성동구,행당로17길,1
서울특별시,동대문구,황물로15나길,1
서울특별시,동대문구,홍릉로27길,1
서울특별시,마포구,망원로,1
서울특별시,성북구,고려대로12길,1
서울특별시,성북구,고려대로16길,1
서울특별시,성북구,고려대로17길,1
서울특별시,성북구,고려대로1길,1
서울특별시,성북구,고려대로28길,1
서울특별시,동대문구,홍릉로24길,1
서울특별시,성북구,고려대로6길,1
서울특별시,동대문구,홍릉로1길,1
서울특별시,동대문구,한천로38나길,1
광주광역시,광산구,감동길,1
서울특별시,양천구,월정로15길,1
인천광역시,남동구,인주대로604번길,1
인천광역시,남동구,장승로6번길,1
인천광역시,남동구,장승로,1
인천광역시,남동구,장승남로,1
인천광역시,남동구,인하로521번길,1
인천광역시,남동구,인주대로850번길,1
인천광역시,남동구,인주대로763번길,1
인천광역시,남동구,인주대로748번길,1
인천광역시,남동구,인주대로623번길,1
인천광역시,남동구,인주대로,1
인천광역시,남동구,장자로21번길,1
인천광역시,남동구,인수북로16번길,1
인천광역시,남동구,인수남로23번길,1
인천광역시,남동구,이화로23번길,1
인천광역시,남동구,이화로13번길,1
인천광역시,남동구,은봉로255번길,1
인천광역시,남동구,용천로88번길,1
인천광역시,남동구,용천로4번길,1
인천광역시,남동구,용천로21번길,1
인천광역시,남동구,장아산로,1
인천광역시,남동구,주안로235번길,1
인천광역시,남동구,용천로11번길,1
인천광역시,동구,금송로37번길,1
인천광역시,동구,샛골로95번길,1
인천광역시,동구,봉수대로8번길,1
인천광역시,동구,보세로26번길,1
인천광역시,동구,보세로,1
인천광역시,동구,만석부두로13번길,1
인천광역시,동구,동산로49번길,1
인천광역시,동구,동산로29번길,1
인천광역시,동구,금창로47번길,1
인천광역시,동구,금곡로92번길,1
인천광역시,남동구,찬우물로,1
인천광역시,동구,금곡로36번길,1
인천광역시,남동구,호구포로,1
인천광역시,남동구,함박뫼로377번길,1
인천광역시,남동구,하촌로70번길,1
인천광역시,남동구,하촌로59번길,1
인천광역시,남동구,청능대로468번길,1
인천광역시,남동구,청능대로340번길,1
인천광역시,남동구,청능대로,1
인천광역시,남동구,용천로176번길,1
인천광역시,남동구,오봉로,1
인천광역시,동구,서해대로518번길,1
인천광역시,남동구,만월북로112번길,1
인천광역시,남동구,백범로180번길,1
인천광역시,남동구,백범로101번길,1
인천광역시,남동구,백범로,1
인천광역시,남동구,문화서로17번길,1
인천광역시,남동구,문화로89번길,1
인천광역시,남동구,문화로133번길,1
인천광역시,남동구,문화로,1
인천광역시,남동구,모래내로24번길,1
인천광역시,남동구,만월로,1
인천광역시,남동구,백범로248번길,1
인천광역시,남동구,만수서로29번길,1
인천광역시,남동구,만수로5번길,1
인천광역시,남동구,만수로,1
인천광역시,남동구,만부로6번길,1
인천광역시,남동구,독점로30번길,1
인천광역시,남동구,독점로29번길,1
인천광역시,남동구,도림로49번길,1
인천광역시,남동구,담방로,1
인천광역시,남동구,백범로226번길,1
인천광역시,남동구,백범로277번길,1
인천광역시,남동구,예술로362번길,1
인천광역시,남동구,석정로461번길,1
인천광역시,남동구,앵고개로697번길,1
인천광역시,남동구,앵고개로556번길,1
인천광역시,남동구,소래역로,1
인천광역시,남동구,소래역동로,1
인천광역시,남동구,소래로,1
인천광역시,남동구,성말로,1
인천광역시,남동구,선수촌공원로55번길,1
인천광역시,남동구,석정로566번길,1
인천광역시,남동구,석정로,1
인천광역시,남동구,벽돌말로19번길,1
인천광역시,남동구,석산로9번길,1
인천광역시,남동구,석산로207번길,1
인천광역시,남동구,석산로101번길,1
인천광역시,남동구,석산로,1
인천광역시,남동구,서판로64번길,1
인천광역시,남동구,서창방산로,1
인천광역시,남동구,복개서로89번길,1
인천광역시,남동구,벽돌말로31번길,1
인천광역시,동구,서해대로513번길,1
인천광역시,동구,석수로,1
울산광역시,북구,신기1길,1
인천광역시,미추홀구,독배로376번길,1
인천광역시,미추홀구,동주길135번길,1
인천광역시,미추홀구,독정이로99번길,1
인천광역시,미추홀구,독정이로92번길,1
인천광역시,미추홀구,독정이로74번길,1
인천광역시,미추홀구,독배로492번길,1
인천광역시,미추홀구,독배로473번길,1
인천광역시,미추홀구,독배로446번길,1
인천광역시,미추홀구,독배로434번길,1
인천광역시,미추홀구,노적산로54번길,1
인천광역시,미추홀구,매소홀로,1
인천광역시,미추홀구,남주길69번길,1
인천광역시,미추홀구,남주길31번길,1
인천광역시,미추홀구,남주길147번길,1
인천광역시,미추홀구,낙섬중로67번길,1
인천광역시,미추홀구,낙섬중로35번길,1
인천광역시,미추홀구,낙섬중로32번길,1
인천광역시,미추홀구,낙섬중로113번길,1
인천광역시,미추홀구,낙섬중로,1
인천광역시,미추홀구,동주길29번길,1
인천광역시,미추홀구,매소홀로379번길,1
인천광역시,미추홀구,길파로29번길,1
인천광역시,미추홀구,비룡길78번길,1
인천광역시,미추홀구,석정로329번길,1
인천광역시,미추홀구,석정로282번길,1
인천광역시,미추홀구,석정로240번길,1
인천광역시,미추홀구,석정로228번길,1
인천광역시,미추홀구,석정로150번길,1
인천광역시,미추홀구,석정로107번길,1
인천광역시,미추홀구,석바위로,1
인천광역시,미추홀구,새천년로5번길,1
인천광역시,미추홀구,비룡길23번길,1
인천광역시,미추홀구,매소홀로401번길,1
인천광역시,미추홀구,방축로206번길,1
인천광역시,미추홀구,미추홀대로733번길,1
인천광역시,미추홀구,미추홀대로719번길,1
인천광역시,미추홀구,미추홀대로698번길,1
인천광역시,미추홀구,미추로28번길,1
인천광역시,미추홀구,미추로19번길,1
인천광역시,미추홀구,미추로,1
인천광역시,미추홀구,매소홀로415번길,1
인천광역시,미추홀구,낙섬서로,1
인천광역시,미추홀구,길파로28번길,1
인천광역시,동구,솔빛로,1
인천광역시,동구,어촌로11번길,1
인천광역시,동구,중앙로,1
인천광역시,동구,제물량로341번길,1
인천광역시,동구,제물량로,1
인천광역시,동구,인중로702번길,1
인천광역시,동구,인중로684번길,1
인천광역시,동구,육송로44번길,1
인천광역시,동구,우각로99번길,1
인천광역시,동구,우각로189번길,1
인천광역시,동구,안송로84번길,1
인천광역시,동구,화도진로198번길,1
인천광역시,동구,안송로57번길,1
인천광역시,동구,안송로,1
인천광역시,동구,쌍우물로,1
인천광역시,동구,송화로39번길,1
인천광역시,동구,송현로59번길,1
인천광역시,동구,송림로51번길,1
인천광역시,동구,송림로,1
인천광역시,동구,솔빛로74번길,1
인천광역시,동구,화도진로,1
인천광역시,동구,화도진로37번길,1
인천광역시,미추홀구,구월로8번길,1
인천광역시,미추홀구,경인남길30번길,1
인천광역시,미추홀구,경인북길357번길,1
인천광역시,미추홀구,경인북길303번길,1
인천광역시,미추홀구,경인북길,1
인천광역시,미추홀구,경인로52번길,1
인천광역시,미추홀구,경인로471번길,1
인천광역시,미추홀구,경인로430번길,1
인천광역시,미추홀구,경인로380번길,1
인천광역시,미추홀구,경인로354번길,1
인천광역시,미추홀구,경인남길102번길,1
인천광역시,동구,화도진로79번길,1
인천광역시,미추홀구,경원대로821번길,1
인천광역시,미추홀구,경원대로744번길,1
